,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
33422,09/06/16 06:51,FM-15,CLR:00,10.00,12.8,9.0,15.0,290,0.00
33425,09/06/16 08:51,FM-15,CLR:00,9.00,15.0,10.6,11.0,VRB,0.00
33426,09/06/16 09:51,FM-15,SCT:04 50,9.00,16.7,12.0,14.0,280,0.00
33427,09/06/16 10:51,FM-15,CLR:00,9.00,18.3,13.4,10.0,290,0.00
33429,09/06/16 11:51,FM-15,FEW:02 2,9.00,19.4,14.5,9.0,VRB,0.00
33430,09/06/16 12:51,FM-15,CLR:00,9.00,19.4,14.4,14.0,290,0.00
33432,09/06/16 13:51,FM-15,CLR:00,9.00,20.6,15.5,15.0,VRB,0.00
33434,09/06/16 14:51,FM-15,FEW:02 2,9.00,21.1,16.1,10.0,300,0.00
33435,09/06/16 15:51,FM-15,CLR:00,9.00,21.7,16.9,9.0,VRB,0.00
33437,09/06/16 16:51,FM-15,CLR:00,10.00,21.7,16.9,6.0,VRB,0.00
33438,09/06/16 17:51,FM-15,CLR:00,10.00,21.1,16.4,10.0,VRB,0.00
33439,09/06/16 18:51,FM-15,CLR:00,10.00,20.6,15.6,6.0,VRB,0.00
33440,09/06/16 19:51,FM-15,CLR:00,10.00,19.4,14.5,9.0,290,0.00
33442,09/06/16 20:51,FM-15,FEW:02 2,10.00,18.9,14.1,7.0,VRB,0.00
33443,09/06/16 21:51,FM-15,CLR:00,10.00,17.8,12.9,5.0,VRB,0.00
33444,09/06/16 22:51,FM-15,CLR:00,10.00,17.2,12.4,3.0,VRB,0.00
33445,09/06/16 23:51,FM-15,BKN:07 75,10.00,16.7,11.9,5.0,VRB,0.00
33447,10/06/16 00:51,FM-15,SCT:04 75,10.00,16.1,11.4,5.0,VRB,0.00
33448,10/06/16 01:51,FM-15,CLR:00,10.00,16.1,11.4,8.0,VRB,0.00
33450,10/06/16 02:51,FM-15,SCT:04 2,10.00,15.0,10.5,3.0,VRB,0.00
33451,10/06/16 03:51,FM-15,FEW:02 2,10.00,14.4,10.0,7.0,290,0.00
33452,10/06/16 04:51,FM-15,FEW:02 2,10.00,13.9,9.7,8.0,VRB,0.00
33453,10/06/16 05:51,FM-15,CLR:00,10.00,13.9,9.7,6.0,280,0.00
33455,10/06/16 06:51,FM-15,SCT:04 2,10.00,15.0,10.6,5.0,VRB,0.00
33456,10/06/16 07:51,FM-15,FEW:02 2,10.00,16.7,11.9,8.0,VRB,0.00
33457,10/06/16 08:51,FM-15,SCT:04 2,10.00,17.8,12.9,7.0,VRB,0.00
33458,10/06/16 09:51,FM-15,FEW:02 2,10.00,18.9,13.9,7.0,VRB,0.00
33459,10/06/16 10:51,FM-15,SCT:04 2,10.00,20.6,15.6,9.0,VRB,0.00
33460,10/06/16 11:51,FM-15,FEW:02 2,10.00,22.2,17.2,8.0,VRB,0.00
33461,10/06/16 12:51,FM-15,SCT:04 2,10.00,22.8,18.1,11.0,300,0.00
33462,10/06/16 13:51,FM-15,FEW:02 2,10.00,23.3,18.4,5.0,VRB,0.00
33468,10/06/16 16:51,FM-15,BKN:07 2,10.00,24.4,20.2,6.0,VRB,0.00
33469,10/06/16 17:51,FM-15,BKN:07 2,10.00,23.9,19.5,3.0,VRB,0.00
33470,10/06/16 18:51,FM-15,BKN:07 2,10.00,22.8,17.9,3.0,VRB,0.00
33471,10/06/16 19:51,FM-15,BKN:07 2,10.00,22.2,17.2,5.0,VRB,0.00
33472,10/06/16 20:51,FM-15,BKN:07 2,10.00,21.1,16.1,5.0,VRB,0.00
33473,10/06/16 21:51,FM-15,OVC:08 2,10.00,20.0,15.0,0.0,0,0.00
33474,10/06/16 22:51,FM-15,OVC:08 2,10.00,18.9,13.9,0.0,0,0.00
33475,10/06/16 23:51,FM-15,OVC:08 2,10.00,17.2,12.5,0.0,0,0.00
33546,13/06/16 12:51,FM-15,CLR:00,10.00,23.3,17.8,9.0,VRB,0.00
33547,13/06/16 13:51,FM-15,CLR:00,10.00,21.7,16.3,5.0,VRB,0.00
33548,13/06/16 14:51,FM-15,CLR:00,10.00,22.2,16.8,5.0,VRB,0.00
33549,13/06/16 15:51,FM-15,CLR:00,10.00,21.7,16.4,10.0,VRB,0.00
33550,13/06/16 16:51,FM-15,FEW:02 50,10.00,21.7,16.5,9.0,VRB,0.00
33551,13/06/16 17:51,FM-15,FEW:02 48,10.00,20.6,15.5,7.0,VRB,0.00
33552,13/06/16 18:51,FM-15,CLR:00,10.00,20.0,15.1,7.0,VRB,0.00
33553,13/06/16 19:51,FM-15,FEW:02 120,10.00,18.9,14.3,6.0,VRB,0.00
33554,13/06/16 20:51,FM-15,OVC:08 120,10.00,18.9,14.2,5.0,VRB,0.00
33555,13/06/16 21:51,FM-15,OVC:08 120,10.00,18.3,13.8,7.0,VRB,0.00
33556,13/06/16 22:51,FM-15,OVC:08 110,10.00,18.3,13.9,6.0,VRB,0.00
33557,13/06/16 23:51,FM-15,OVC:08 110,10.00,17.8,13.4,6.0,VRB,0.00
33561,14/06/16 02:51,FM-15,CLR:00,10.00,16.1,12.3,6.0,VRB,0.00
33562,14/06/16 03:51,FM-15,CLR:00,10.00,15.6,11.8,7.0,VRB,0.00
33564,14/06/16 05:51,FM-15,CLR:00,10.00,15.0,11.6,5.0,VRB,0.00
33565,14/06/16 06:51,FM-15,CLR:00,10.00,15.6,11.8,0.0,0,0.00
33566,14/06/16 07:51,FM-15,CLR:00,10.00,16.7,12.3,5.0,VRB,0.00
33567,14/06/16 08:51,FM-15,CLR:00,10.00,17.8,13.0,3.0,VRB,0.00
33568,14/06/16 09:51,FM-15,CLR:00,10.00,20.0,14.9,6.0,VRB,0.00
33569,14/06/16 10:51,FM-15,CLR:00,10.00,21.7,16.4,5.0,VRB,0.00
33570,14/06/16 11:51,FM-15,CLR:00,10.00,23.3,18.1,5.0,VRB,0.00
33571,14/06/16 12:51,FM-15,CLR:00,10.00,24.4,19.1,3.0,VRB,0.00
33572,14/06/16 13:51,FM-15,CLR:00,10.00,25.0,19.7,3.0,VRB,0.00
33573,14/06/16 14:51,FM-15,CLR:00,10.00,26.1,20.9,5.0,10,0.00
33574,14/06/16 15:51,FM-15,CLR:00,10.00,25.6,20.2,6.0,VRB,0.00
33575,14/06/16 16:51,FM-15,CLR:00,10.00,25.6,20.4,8.0,VRB,0.00
33576,14/06/16 17:51,FM-15,CLR:00,10.00,25.0,19.5,0.0,0,0.00
33577,14/06/16 18:51,FM-15,CLR:00,10.00,24.4,19.0,5.0,VRB,0.00
33578,14/06/16 19:51,FM-15,CLR:00,10.00,23.9,18.4,6.0,VRB,0.00
33579,14/06/16 20:51,FM-15,CLR:00,10.00,23.3,17.9,6.0,280,0.00
33580,14/06/16 21:51,FM-15,CLR:00,10.00,21.7,16.3,3.0,290,0.00
33581,14/06/16 22:51,FM-15,CLR:00,10.00,21.1,15.9,0.0,0,0.00
33582,14/06/16 23:51,FM-15,CLR:00,10.00,19.4,14.6,3.0,290,0.00
33584,15/06/16 00:51,FM-15,CLR:00,10.00,19.4,14.5,0.0,0,0.00
33585,15/06/16 01:51,FM-15,CLR:00,10.00,18.9,14.1,0.0,0,0.00
33586,15/06/16 02:51,FM-15,CLR:00,10.00,19.4,14.5,6.0,300,0.00
33587,15/06/16 03:51,FM-15,CLR:00,10.00,17.8,13.3,3.0,290,0.00
33588,15/06/16 04:51,FM-15,CLR:00,10.00,16.7,12.8,0.0,0,0.00
33589,15/06/16 05:51,FM-15,CLR:00,10.00,18.3,13.9,5.0,290,0.00
33590,15/06/16 06:51,FM-15,CLR:00,10.00,19.4,14.6,5.0,VRB,0.00
33591,15/06/16 07:51,FM-15,CLR:00,10.00,20.6,15.6,0.0,0,0.00
33592,15/06/16 08:51,FM-15,CLR:00,10.00,22.8,17.3,0.0,0,0.00
33593,15/06/16 09:51,FM-15,CLR:00,10.00,24.4,19.0,3.0,VRB,0.00
33594,15/06/16 10:51,FM-15,CLR:00,10.00,26.1,21.2,0.0,0,0.00
33595,15/06/16 11:51,FM-15,CLR:00,10.00,27.8,22.7,3.0,VRB,0.00
33596,15/06/16 12:51,FM-15,CLR:00,10.00,28.9,24.2,0.0,0,0.00
33597,15/06/16 13:51,FM-15,CLR:00,10.00,28.3,23.0,3.0,VRB,0.00
33598,15/06/16 14:51,FM-15,CLR:00,10.00,28.3,23.5,0.0,0,0.00
33599,15/06/16 15:51,FM-15,CLR:00,10.00,27.2,21.3,3.0,VRB,0.00
33601,15/06/16 17:51,FM-15,CLR:00,10.00,25.0,19.3,3.0,VRB,0.00
33602,15/06/16 18:51,FM-15,CLR:00,9.00,25.0,19.5,3.0,VRB,0.00
33603,15/06/16 19:51,FM-15,CLR:00,10.00,24.4,19.1,3.0,180,0.00
33605,15/06/16 21:51,FM-15,BKN:07 110,10.00,24.4,18.9,6.0,230,0.00
33606,15/06/16 22:51,FM-15,FEW:02 120,10.00,23.9,18.8,3.0,250,0.00
33607,15/06/16 23:51,FM-15,CLR:00,10.00,23.9,18.9,0.0,0,0.00
33609,16/06/16 00:51,FM-15,SCT:04 110,10.00,22.8,18.4,5.0,250,0.00
33610,16/06/16 01:51,FM-15,SCT:04 110,10.00,22.8,18.6,3.0,260,0.00
33612,16/06/16 03:51,FM-15,OVC:08 80,5.00,20.0,18.5,0.0,0,0.01
33613,16/06/16 04:51,FM-15,FEW:02 60 OVC:08 80,3.00,20.0,18.8,0.0,0,T
33615,16/06/16 05:51,FM-15,FEW:02 19 BKN:07 40 OVC:08 80,1.25,19.4,18.6,0.0,0,0.11
33616,16/06/16 06:15,FM-16,BKN:07 50 OVC:08 75,0.75,19.4,18.6,0.0,0,0.07
33617,16/06/16 06:22,FM-16,BKN:07 50 OVC:08 75,1.25,19.4,18.6,3.0,70,0.08
33618,16/06/16 06:40,FM-16,BKN:07 55 OVC:08 80,3.00,18.9,18.1,0.0,0,0.09
33619,16/06/16 06:51,FM-15,FEW:02 55 OVC:08 75,3.00,18.9,18.1,5.0,50,0.07
33623,16/06/16 07:51,FM-15,FEW:02 60 OVC:08 70,4.00,19.4,18.3,6.0,110,0.00
33624,16/06/16 08:51,FM-15,OVC:08 70,5.00,19.4,18.3,0.0,0,0.00
33625,16/06/16 09:51,FM-15,OVC:08 80,8.00,20.6,18.7,0.0,0,0.00
33626,16/06/16 10:51,FM-15,OVC:08 75,8.00,21.1,18.0,5.0,100,0.00
33627,16/06/16 11:51,FM-15,OVC:08 80,8.00,21.7,18.0,3.0,VRB,0.00
33628,16/06/16 12:51,FM-15,SCT:04 55 OVC:08 75,3.00,20.0,17.2,0.0,0,0.01
33629,16/06/16 13:51,FM-15,OVC:08 80,6.00,19.4,18.3,0.0,0,0.01
33630,16/06/16 14:51,FM-15,OVC:08 80,8.00,20.6,17.7,0.0,0,0.00
33631,16/06/16 15:51,FM-15,BKN:07 85 OVC:08 100,8.00,22.2,18.3,3.0,VRB,0.00
33632,16/06/16 16:51,FM-15,OVC:08 75,8.00,22.2,18.3,3.0,60,0.00
33633,16/06/16 17:51,FM-15,BKN:07 75 OVC:08 100,9.00,22.2,17.9,0.0,0,0.00
33634,16/06/16 18:51,FM-15,OVC:08 80,8.00,21.7,18.0,0.0,0,0.00
33635,16/06/16 19:51,FM-15,BKN:07 85,10.00,21.1,17.3,0.0,0,0.00
33636,16/06/16 20:51,FM-15,CLR:00,9.00,20.6,17.0,3.0,50,0.00
33637,16/06/16 21:51,FM-15,CLR:00,10.00,20.0,16.3,3.0,40,0.00
33638,16/06/16 22:51,FM-15,CLR:00,9.00,20.0,16.3,0.0,0,0.00
33639,16/06/16 23:51,FM-15,BKN:07 110,9.00,20.6,16.8,0.0,0,0.00
33641,17/06/16 00:51,FM-15,FEW:02 110,8.00,20.0,16.9,0.0,0,0.00
33642,17/06/16 01:51,FM-15,CLR:00,9.00,20.0,16.7,0.0,0,0.00
33643,17/06/16 02:51,FM-15,CLR:00,9.00,19.4,16.7,0.0,0,0.00
33644,17/06/16 03:51,FM-15,CLR:00,9.00,18.9,16.7,3.0,40,0.00
33645,17/06/16 04:51,FM-15,CLR:00,8.00,18.3,16.5,0.0,0,0.00
33646,17/06/16 05:51,FM-15,BKN:07 95,9.00,19.4,16.4,0.0,0,0.00
33647,17/06/16 06:51,FM-15,CLR:00,10.00,21.1,16.9,7.0,VRB,0.00
33648,17/06/16 07:51,FM-15,CLR:00,9.00,21.7,17.2,6.0,VRB,0.00
33649,17/06/16 08:51,FM-15,CLR:00,9.00,22.2,17.7,6.0,70,0.00
33650,17/06/16 09:51,FM-15,FEW:02 100,7.00,21.7,17.8,8.0,VRB,0.00
33651,17/06/16 10:51,FM-15,CLR:00,7.00,23.3,18.7,6.0,50,0.00
33652,17/06/16 11:51,FM-15,FEW:02 32,8.00,23.3,18.7,9.0,50,0.00
33653,17/06/16 12:51,FM-15,FEW:02 50,10.00,22.2,17.3,13.0,60,0.00
33654,17/06/16 13:51,FM-15,CLR:00,10.00,24.4,18.9,7.0,70,0.00
33655,17/06/16 14:51,FM-15,FEW:02 49,10.00,24.4,18.8,5.0,VRB,0.00
33656,17/06/16 15:51,FM-15,CLR:00,10.00,23.9,18.3,8.0,150,0.00
33657,17/06/16 16:51,FM-15,CLR:00,10.00,22.2,16.8,5.0,VRB,0.00
33658,17/06/16 17:51,FM-15,CLR:00,10.00,21.1,15.9,5.0,VRB,0.00
33660,17/06/16 19:51,FM-15,CLR:00,10.00,18.9,14.4,5.0,VRB,0.00
33661,17/06/16 20:51,FM-15,CLR:00,10.00,18.3,13.8,5.0,180,0.00
33662,17/06/16 21:51,FM-15,CLR:00,10.00,17.8,13.4,3.0,VRB,0.00
33663,17/06/16 22:51,FM-15,CLR:00,10.00,17.2,13.2,3.0,180,0.00
33664,17/06/16 23:51,FM-15,CLR:00,10.00,17.2,13.2,5.0,VRB,0.00
33666,18/06/16 00:51,FM-15,CLR:00,10.00,17.2,13.2,5.0,290,0.00
33667,18/06/16 01:51,FM-15,CLR:00,10.00,17.2,13.3,0.0,0,0.00
33668,18/06/16 02:51,FM-15,CLR:00,10.00,17.2,13.2,5.0,270,0.00
33669,18/06/16 03:51,FM-15,CLR:00,10.00,16.7,12.8,0.0,0,0.00
33670,18/06/16 04:51,FM-15,CLR:00,10.00,16.7,12.7,0.0,0,0.00
33671,18/06/16 05:51,FM-15,CLR:00,10.00,17.8,13.6,0.0,0,0.00
33672,18/06/16 06:51,FM-15,CLR:00,10.00,18.9,14.2,6.0,290,0.00
33673,18/06/16 07:51,FM-15,CLR:00,10.00,20.6,15.5,3.0,280,0.00
33674,18/06/16 08:51,FM-15,CLR:00,10.00,22.2,17.0,3.0,VRB,0.00
33675,18/06/16 09:51,FM-15,CLR:00,10.00,23.9,18.4,0.0,0,0.00
33676,18/06/16 10:51,FM-15,CLR:00,9.00,27.2,21.3,0.0,0,0.00
33677,18/06/16 11:51,FM-15,CLR:00,10.00,28.9,23.1,6.0,VRB,0.00
33678,18/06/16 12:51,FM-15,CLR:00,10.00,30.0,24.4,5.0,90,0.00
33679,18/06/16 13:51,FM-15,CLR:00,10.00,30.0,24.2,5.0,VRB,0.00
33680,18/06/16 14:51,FM-15,FEW:02 85,9.00,27.8,21.7,0.0,0,0.00
33681,18/06/16 15:51,FM-15,CLR:00,9.00,27.2,21.3,6.0,VRB,0.00
33682,18/06/16 16:51,FM-15,CLR:00,9.00,26.7,20.8,5.0,VRB,0.00
33683,18/06/16 17:51,FM-15,CLR:00,9.00,25.0,19.3,6.0,VRB,0.00
33684,18/06/16 18:51,FM-15,CLR:00,9.00,23.9,18.3,3.0,VRB,0.00
33685,18/06/16 19:51,FM-15,CLR:00,10.00,23.3,17.8,6.0,VRB,0.00
33686,18/06/16 20:51,FM-15,CLR:00,10.00,22.8,17.3,0.0,0,0.00
33687,18/06/16 21:51,FM-15,FEW:02 100,10.00,22.8,17.5,0.0,0,0.00
33688,18/06/16 22:51,FM-15,BKN:07 100,10.00,21.7,16.9,0.0,0,0.00
33689,18/06/16 23:51,FM-15,BKN:07 100,10.00,21.7,17.2,3.0,80,0.00
33691,19/06/16 00:51,FM-15,CLR:00,10.00,21.7,16.5,0.0,0,0.00
33692,19/06/16 01:51,FM-15,FEW:02 100,10.00,20.6,15.8,0.0,0,0.00
33693,19/06/16 02:51,FM-15,BKN:07 95,10.00,20.6,15.9,0.0,0,0.00
33694,19/06/16 03:51,FM-15,FEW:02 100,10.00,20.0,15.4,0.0,0,0.00
33695,19/06/16 04:51,FM-15,FEW:02 95,10.00,20.0,15.4,3.0,260,0.00
33696,19/06/16 05:51,FM-15,CLR:00,10.00,20.0,15.7,0.0,0,0.00
33697,19/06/16 06:51,FM-15,CLR:00,9.00,20.6,16.1,0.0,0,0.00
33698,19/06/16 07:51,FM-15,CLR:00,9.00,22.2,17.3,0.0,0,0.00
33699,19/06/16 08:51,FM-15,CLR:00,9.00,23.9,18.6,0.0,0,0.00
33700,19/06/16 09:51,FM-15,CLR:00,9.00,26.1,20.4,0.0,0,0.00
33701,19/06/16 10:51,FM-15,CLR:00,9.00,28.3,22.3,0.0,0,0.00
33702,19/06/16 11:51,FM-15,CLR:00,9.00,30.6,24.2,3.0,VRB,0.00
33703,19/06/16 12:51,FM-15,CLR:00,8.00,28.9,22.8,7.0,VRB,0.00
33704,19/06/16 13:51,FM-15,CLR:00,9.00,27.8,21.8,5.0,180,0.00
33705,19/06/16 14:51,FM-15,CLR:00,9.00,26.7,21.1,7.0,VRB,0.00
33706,19/06/16 15:51,FM-15,CLR:00,9.00,25.0,19.8,8.0,VRB,0.00
33707,19/06/16 16:51,FM-15,CLR:00,8.00,22.8,18.2,5.0,VRB,0.00
33708,19/06/16 17:51,FM-15,CLR:00,9.00,22.8,17.9,8.0,VRB,0.00
33709,19/06/16 18:51,FM-15,CLR:00,9.00,21.1,17.1,0.0,0,0.00
33710,19/06/16 19:51,FM-15,CLR:00,10.00,20.6,16.8,5.0,VRB,0.00
33711,19/06/16 20:51,FM-15,CLR:00,10.00,20.0,16.3,9.0,170,0.00
33712,19/06/16 21:51,FM-15,CLR:00,10.00,20.0,16.3,7.0,140,0.00
33713,19/06/16 22:51,FM-15,CLR:00,10.00,19.4,16.2,5.0,150,0.00
33714,19/06/16 23:51,FM-15,CLR:00,10.00,18.9,16.2,0.0,0,0.00
33716,20/06/16 00:51,FM-15,CLR:00,10.00,18.9,16.2,0.0,0,0.00
33717,20/06/16 01:51,FM-15,CLR:00,10.00,18.9,16.2,3.0,VRB,0.00
33718,20/06/16 02:51,FM-15,CLR:00,10.00,18.9,16.5,3.0,VRB,0.00
33719,20/06/16 03:51,FM-15,CLR:00,10.00,17.8,16.3,0.0,0,0.00
33720,20/06/16 04:51,FM-15,CLR:00,9.00,18.3,16.5,0.0,0,0.00
33721,20/06/16 05:51,FM-15,FEW:02 85,9.00,19.4,17.3,0.0,0,0.00
33722,20/06/16 06:51,FM-15,CLR:00,9.00,20.6,17.8,0.0,0,0.00
33723,20/06/16 07:51,FM-15,CLR:00,8.00,22.2,18.8,3.0,70,0.00
33724,20/06/16 08:51,FM-15,CLR:00,8.00,24.4,19.9,3.0,VRB,0.00
33725,20/06/16 09:51,FM-15,CLR:00,8.00,26.1,21.1,5.0,VRB,0.00
33726,20/06/16 10:51,FM-15,CLR:00,8.00,26.7,21.6,0.0,0,0.00
33727,20/06/16 11:51,FM-15,CLR:00,8.00,27.2,21.9,5.0,VRB,0.00
33728,20/06/16 12:51,FM-15,CLR:00,8.00,27.8,22.2,8.0,170,0.00
33729,20/06/16 13:51,FM-15,CLR:00,8.00,27.8,22.2,9.0,160,0.00
33730,20/06/16 14:51,FM-15,FEW:02 75,8.00,26.7,21.4,6.0,170,0.00
33731,20/06/16 15:51,FM-15,CLR:00,8.00,26.1,20.8,6.0,VRB,0.00
33732,20/06/16 16:51,FM-15,CLR:00,8.00,25.6,20.6,0.0,0,0.00
33734,20/06/16 18:51,FM-15,CLR:00,8.00,25.6,20.6,0.0,0,0.00
33735,20/06/16 19:51,FM-15,CLR:00,9.00,25.0,20.4,6.0,VRB,0.00
33736,20/06/16 20:51,FM-15,CLR:00,9.00,25.6,20.8,0.0,0,0.00
33737,20/06/16 21:51,FM-15,CLR:00,9.00,26.7,21.1,3.0,VRB,0.00
33738,20/06/16 22:51,FM-15,FEW:02 80,10.00,25.6,20.1,5.0,VRB,0.00
33739,20/06/16 23:51,FM-15,FEW:02 85,10.00,26.1,20.3,6.0,VRB,0.00
33741,21/06/16 00:51,FM-15,FEW:02 120,10.00,25.6,19.9,8.0,VRB,0.00
33742,21/06/16 01:51,FM-15,FEW:02 80,10.00,25.0,19.6,9.0,260,0.00
33743,21/06/16 02:51,FM-15,BKN:07 100 BKN:07 110,10.00,25.0,19.7,6.0,VRB,0.00
33744,21/06/16 03:51,FM-15,BKN:07 100 BKN:07 120,10.00,25.0,19.8,7.0,VRB,0.00
33745,21/06/16 04:51,FM-15,FEW:02 110,10.00,24.4,19.6,6.0,260,0.00
33746,21/06/16 05:51,FM-15,SCT:04 47 SCT:04 70 BKN:07 110,6.00,23.9,19.6,6.0,VRB,T
33747,21/06/16 06:51,FM-15,FEW:02 75 SCT:04 110,9.00,22.2,18.3,3.0,230,0.00
33748,21/06/16 07:51,FM-15,CLR:00,9.00,22.8,18.2,5.0,VRB,0.00
33749,21/06/16 08:51,FM-15,CLR:00,10.00,24.4,18.9,8.0,300,0.00
33751,21/06/16 10:51,FM-15,CLR:00,10.00,28.3,22.4,3.0,VRB,0.00
33752,21/06/16 11:51,FM-15,BKN:07 95,10.00,28.3,22.3,6.0,VRB,0.00
33753,21/06/16 12:51,FM-15,CLR:00,10.00,29.4,23.4,10.0,290,0.00
33754,21/06/16 13:51,FM-15,FEW:02 75,10.00,30.0,24.0,3.0,VRB,0.00
33755,21/06/16 14:51,FM-15,CLR:00,10.00,30.0,23.8,3.0,VRB,0.00
33756,21/06/16 15:51,FM-15,SCT:04 75,9.00,29.4,23.3,3.0,VRB,0.00
33757,21/06/16 16:51,FM-15,SCT:04 90 SCT:04 110,9.00,27.2,21.4,6.0,VRB,0.00
33758,21/06/16 17:51,FM-15,FEW:02 75,8.00,26.7,21.4,0.0,0,0.00
33759,21/06/16 18:51,FM-15,CLR:00,8.00,26.7,21.4,0.0,0,0.00
33760,21/06/16 19:51,FM-15,FEW:02 80,10.00,26.7,21.4,5.0,VRB,0.00
33762,21/06/16 21:51,FM-15,FEW:02 75,10.00,25.0,19.4,5.0,VRB,0.00
33763,21/06/16 22:51,FM-15,CLR:00,10.00,23.3,17.8,3.0,40,0.00
33764,21/06/16 23:51,FM-15,OVC:08 85,10.00,22.8,17.3,0.0,0,0.00
33766,22/06/16 00:51,FM-15,BKN:07 85 BKN:07 100,10.00,22.8,17.4,0.0,0,0.00
33767,22/06/16 01:51,FM-15,CLR:00,10.00,21.7,16.3,3.0,130,0.00
33768,22/06/16 02:51,FM-15,CLR:00,10.00,21.1,15.9,3.0,30,0.00
33769,22/06/16 03:51,FM-15,CLR:00,10.00,20.6,15.5,0.0,0,0.00
33770,22/06/16 04:51,FM-15,CLR:00,10.00,21.1,16.1,0.0,0,0.00
33771,22/06/16 05:51,FM-15,CLR:00,10.00,20.6,16.2,0.0,0,0.00
33772,22/06/16 06:51,FM-15,CLR:00,9.00,22.2,17.7,0.0,0,0.00
33773,22/06/16 07:51,FM-15,CLR:00,9.00,23.3,18.2,0.0,0,0.00
33774,22/06/16 08:51,FM-15,CLR:00,9.00,25.0,19.3,7.0,280,0.00
33775,22/06/16 09:51,FM-15,CLR:00,9.00,26.7,20.7,6.0,VRB,0.00
33776,22/06/16 10:51,FM-15,FEW:02 75,9.00,28.3,22.4,10.0,270,0.00
33777,22/06/16 11:51,FM-15,FEW:02 85,10.00,28.9,23.1,13.0,290,0.00
33778,22/06/16 12:51,FM-15,SCT:04 85,10.00,27.8,22.1,9.0,290,0.00
33779,22/06/16 13:51,FM-15,CLR:00,10.00,28.9,23.7,7.0,VRB,0.00
33780,22/06/16 14:51,FM-15,FEW:02 100,10.00,28.3,23.0,11.0,VRB,0.00
33781,22/06/16 15:51,FM-15,FEW:02 90,10.00,28.9,23.7,8.0,VRB,0.00
33782,22/06/16 16:51,FM-15,CLR:00,10.00,28.3,22.9,6.0,300,0.00
33783,22/06/16 17:51,FM-15,CLR:00,10.00,27.8,22.1,7.0,VRB,0.00
33784,22/06/16 18:51,FM-15,CLR:00,10.00,26.7,21.0,5.0,VRB,0.00
33785,22/06/16 19:51,FM-15,BKN:07 80,10.00,26.1,20.5,3.0,VRB,0.00
33786,22/06/16 20:51,FM-15,FEW:02 90,10.00,25.0,19.4,0.0,0,0.00
33787,22/06/16 21:51,FM-15,CLR:00,10.00,24.4,18.8,0.0,0,0.00
33788,22/06/16 22:51,FM-15,CLR:00,10.00,22.8,17.4,0.0,0,0.00
33789,22/06/16 23:51,FM-15,CLR:00,10.00,22.8,17.3,0.0,0,0.00
33791,23/06/16 00:51,FM-15,FEW:02 80,10.00,23.3,17.8,0.0,0,0.00
33792,23/06/16 01:51,FM-15,BKN:07 80,10.00,21.7,16.6,3.0,50,0.00
33793,23/06/16 02:51,FM-15,CLR:00,10.00,21.7,16.6,3.0,70,0.00
33794,23/06/16 03:51,FM-15,CLR:00,10.00,21.1,16.0,3.0,VRB,0.00
33795,23/06/16 04:51,FM-15,CLR:00,10.00,21.1,16.0,3.0,60,0.00
33796,23/06/16 05:51,FM-15,CLR:00,9.00,20.6,16.1,3.0,360,0.00
33797,23/06/16 06:51,FM-15,CLR:00,9.00,21.7,17.2,0.0,0,0.00
33798,23/06/16 07:51,FM-15,FEW:02 110,9.00,23.3,18.4,0.0,0,0.00
33799,23/06/16 08:51,FM-15,SCT:04 80 BKN:07 100,9.00,24.4,19.3,0.0,0,0.00
33800,23/06/16 09:51,FM-15,FEW:02 75 BKN:07 95,8.00,25.0,19.7,0.0,0,0.00
33801,23/06/16 10:51,FM-15,BKN:07 60 OVC:08 80,8.00,24.4,19.6,3.0,VRB,0.00
33802,23/06/16 11:51,FM-15,BKN:07 80 OVC:08 90,8.00,25.6,20.1,0.0,0,0.00
33803,23/06/16 12:51,FM-15,BKN:07 75 BKN:07 120,8.00,26.1,20.6,6.0,60,0.00
33804,23/06/16 13:51,FM-15,SCT:04 60 BKN:07 110,8.00,26.7,21.0,3.0,VRB,0.00
33805,23/06/16 14:51,FM-15,BKN:07 55,8.00,27.2,21.4,5.0,60,0.00
33806,23/06/16 15:51,FM-15,FEW:02 60 BKN:07 75 OVC:08 90,8.00,26.1,20.7,3.0,40,0.00
33807,23/06/16 16:51,FM-15,BKN:07 50 OVC:08 85,8.00,25.6,20.3,0.0,0,0.00
33808,23/06/16 17:51,FM-15,BKN:07 100,8.00,25.0,20.4,0.0,0,0.00
33809,23/06/16 18:51,FM-15,BKN:07 100 OVC:08 120,8.00,23.9,20.1,0.0,0,0.00
33810,23/06/16 19:51,FM-15,SCT:04 100,8.00,22.8,19.8,3.0,VRB,0.00
33811,23/06/16 20:51,FM-15,CLR:00,8.00,22.8,19.6,0.0,0,0.00
33812,23/06/16 21:51,FM-15,CLR:00,8.00,22.2,19.3,3.0,60,0.00
33813,23/06/16 22:51,FM-15,CLR:00,8.00,22.2,19.0,0.0,0,0.00
33814,23/06/16 23:51,FM-15,CLR:00,8.00,21.7,18.8,0.0,0,0.00
33816,24/06/16 00:51,FM-15,CLR:00,6.00,21.7,18.8,5.0,40,0.00
33817,24/06/16 01:51,FM-15,CLR:00,6.00,21.1,18.9,0.0,0,0.00
33818,24/06/16 02:51,FM-15,CLR:00,6.00,21.7,19.1,3.0,40,0.00
